"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300"
0,109,271,378,118,235,65,111,51,208,216,239,45,119,338,374,453,430,47,32,53,307,57,264,56,474,326,398,181,231,351,180,225,191,56,452,79,451,190,162,155,370,31,221,430,360,64,297,181,395,189,387,60,434,41,63,148,354,372,227,71,28,230,84,75,321,399,106,86,56,373,434,433,380,152,206,352,352,490,49,314,245,5,283,136,227,396,217,116,119,441,460,354,476,302,269,254,328,404,128,469,192,136,283,471,250,488,86,355,487,295,3,474,164,14,242,484,114,352,300,415,467,102,372,52,77,154,210,423,325,277,463,293,14,362,347,225,62,428,89,170,154,223,32,470,374,418,36,35,296,117,337,438,99,264,112,162,182,114,174,69,143,74,173,342,477,20,318,2,158,383,375,175,160,234,155,499,130,310,145,423,72,223,257,133,247,349,177,186,110,257,78,44,439,453,31,155,82,125,38,195,144,463,265,480,356,444,250,498,437,425,388,98,65,294,397,380,152,388,363,45,60,96,452,11,58,168,257,463,173,301,202,61,463,49,32,351,50,326,453,419,474,225,129,24,51,450,84,22,420,211,295,50,439,88,216,301,111,3,492,491,306,490,252,290,95,261,243,277,229,14,56,297,159,413,318,435,342,96,132,321,489,4,86,107,422,245,86,66,70,396,178,98,222,196,495,276,197,408,217
465,0,60,6,325,268,56,20,277,365,354,197,269,370,101,438,107,232,472,336,422,424,319,173,11,263,242,365,481,318,129,474,413,331,325,273,194,103,274,156,495,23,457,134,63,429,406,172,498,224,483,21,371,386,328,282,221,413,442,425,85,98,227,149,154,163,336,105,445,121,168,490,41,199,173,222,473,205,74,43,500,371,172,377,84,407,440,446,456,455,476,121,195,386,309,41,437,2,12,269,339,489,151,79,253,49,427,118,322,277,222,313,164,30,311,155,406,15,258,434,78,274,233,264,481,397,275,392,187,171,236,41,134,84,61,348,478,129,377,478,306,221,265,285,120,340,221,20,75,362,219,61,26,172,395,412,406,236,284,259,358,487,53,272,201,111,260,86,71,276,57,116,224,322,136,214,468,384,199,217,451,58,451,399,35,328,416,204,148,54,174,248,2,20,317,423,66,97,263,271,314,366,237,215,271,189,312,477,27,163,127,155,398,479,477,212,296,500,284,274,196,325,168,96,16,175,134,63,276,291,36,69,166,341,470,180,241,244,208,162,164,88,94,390,16,363,79,323,129,293,89,376,246,300,62,177,286,340,296,494,7,24,170,39,453,307,216,385,241,154,425,255,400,86,58,171,456,361,318,370,353,108,302,46,303,32,156,123,15,219,422,354,352,491,405,226,404,309,24,484
231,200,0,249,306,100,2,321,315,341,203,329,497,223,27,461,218,72,311,141,375,348,313,162,424,342,378,353,248,434,484,94,200,295,180,119,475,111,499,393,286,262,281,226,398,31,216,32,249,232,408,103,183,233,362,164,410,52,369,13,415,374,68,153,136,139,207,460,437,183,475,457,99,251,30,44,148,134,323,477,386,58,22,192,354,323,110,155,379,141,365,172,143,127,119,82,4,351,84,461,274,161,267,378,180,366,411,56,146,332,132,237,103,304,64,474,171,221,148,390,451,403,123,428,53,62,157,124,77,342,242,454,473,465,186,338,72,239,403,36,119,404,197,51,398,289,28,136,284,199,350,7,72,2,305,187,281,164,138,440,152,329,386,186,35,262,216,378,481,352,247,253,311,333,134,248,180,65,426,186,315,292,140,181,205,173,18,490,15,7,211,291,131,498,170,419,137,238,462,340,67,460,179,155,77,154,239,254,413,242,49,299,238,126,249,276,44,7,469,451,421,113,292,142,237,428,416,327,315,408,286,373,176,378,89,412,249,287,325,400,111,94,353,307,98,26,83,206,323,255,30,390,21,98,490,155,454,60,118,496,250,195,102,127,82,60,475,338,434,70,400,250,446,205,12,116,290,151,118,135,92,169,281,398,454,403,96,286,308,420,59,167,336,464,95,467,402,371,431,198
463,31,220,0,204,128,329,390,265,209,168,296,80,168,219,239,187,423,183,441,249,364,352,13,384,278,252,314,247,274,172,463,386,288,325,404,19,38,310,240,493,441,142,415,121,140,107,443,293,107,279,425,439,255,449,166,139,247,229,297,409,416,422,332,486,495,331,143,131,134,87,182,227,172,221,102,292,392,462,30,412,61,121,262,341,393,18,126,48,487,332,400,207,368,367,185,76,381,490,306,128,123,95,321,297,268,195,277,1,132,313,413,182,482,247,101,228,408,193,487,178,71,16,214,188,469,342,455,19,220,347,406,32,35,205,144,165,6,129,15,152,39,204,2,351,198,314,469,291,114,108,348,199,477,149,104,159,163,104,107,335,26,286,164,36,213,497,3,184,453,434,255,10,161,173,438,263,441,212,460,2,137,465,14,82,139,41,325,242,186,416,125,76,277,53,141,86,229,115,27,59,26,150,102,201,112,390,175,22,263,231,356,499,118,87,153,158,253,403,409,364,294,1,253,273,314,339,363,283,331,489,142,11,480,342,418,208,260,208,135,196,6,74,83,341,181,346,3,484,363,265,128,416,71,176,292,463,260,66,483,50,207,294,419,81,83,111,179,298,47,60,316,164,424,27,175,225,52,198,410,452,262,411,321,453,189,71,325,331,142,122,266,37,428,38,345,360,446,208,201
174,318,57,341,0,376,250,282,191,191,488,386,486,381,39,161,415,289,5,354,207,232,236,36,384,352,461,100,231,105,421,184,443,434,23,342,290,439,429,424,251,357,330,240,129,164,21,350,449,460,1,99,30,20,279,427,498,80,145,99,261,30,438,261,245,53,199,300,230,351,259,109,46,473,471,16,300,56,153,231,423,310,492,324,28,215,328,493,194,39,102,379,349,5,367,494,414,194,204,24,289,245,186,109,185,398,130,154,405,239,87,83,471,360,293,49,227,115,136,222,55,335,279,52,174,245,342,440,314,106,458,163,320,51,472,333,15,257,366,237,236,374,28,456,482,264,352,244,232,166,159,270,182,460,448,403,409,206,229,210,333,15,389,317,229,5,12,25,411,353,142,449,454,199,457,395,388,127,3,276,31,206,80,264,62,386,141,131,489,256,215,451,122,320,169,327,337,481,352,163,295,140,435,38,360,105,18,313,460,259,99,322,74,476,410,466,260,104,472,331,410,362,207,407,50,23,271,363,68,30,334,24,124,90,490,13,344,212,328,256,349,43,474,108,304,2,7,99,367,132,21,408,149,440,205,134,205,433,232,493,42,367,487,84,415,133,20,128,377,284,405,381,377,111,474,39,370,313,24,484,416,13,406,118,494,250,212,162,138,30,465,41,300,402,102,437,86,474,163,355
14,56,192,318,114,0,54,177,475,466,483,436,396,244,385,468,389,498,119,419,448,238,88,88,100,371,458,431,403,353,488,115,342,31,498,204,343,285,317,196,464,370,3,67,167,411,183,367,306,233,498,133,316,177,457,179,363,4,242,189,353,353,440,334,218,198,187,242,491,483,275,441,92,284,77,197,134,188,21,321,54,77,28,318,469,183,196,119,100,226,156,303,72,259,428,474,297,133,247,34,172,364,77,499,11,478,47,470,458,251,235,117,355,214,62,421,172,405,177,290,301,146,415,66,234,413,153,131,293,204,67,242,40,458,298,450,423,76,409,271,237,212,406,155,448,387,33,95,255,194,445,176,327,64,241,145,32,478,1,139,268,10,205,426,466,380,186,60,11,190,388,18,138,386,476,417,162,395,401,173,54,466,233,278,330,375,110,101,355,21,138,175,301,337,165,245,317,138,358,30,380,396,52,391,103,86,363,273,247,83,228,433,486,361,261,481,190,388,151,366,86,419,473,479,143,457,316,203,161,357,252,461,432,269,44,154,422,374,71,448,476,247,113,174,286,168,373,391,95,216,51,88,459,115,37,338,94,248,482,15,5,450,339,413,117,4,326,193,495,18,28,183,447,354,322,128,61,170,312,459,367,77,343,64,477,241,470,492,250,280,447,430,209,451,64,292,126,432,349,472
2,300,223,148,137,18,0,301,429,436,7,453,422,432,13,166,262,103,174,91,432,497,250,303,151,308,140,231,253,252,394,389,44,261,255,137,354,301,269,50,355,64,4,412,38,312,137,90,279,163,415,201,216,12,405,420,15,80,483,285,421,234,203,222,160,197,387,365,195,123,300,279,177,318,105,1,20,124,173,257,183,492,57,115,173,308,366,151,446,93,92,19,189,447,300,419,52,171,436,160,345,308,15,498,392,437,355,489,352,177,184,454,343,268,334,443,48,153,200,428,224,322,302,85,158,42,486,87,285,227,318,133,495,193,3,432,415,135,69,484,248,216,468,89,49,235,367,113,100,135,340,183,104,200,98,164,147,140,435,336,457,11,51,454,374,200,46,108,254,415,243,445,440,210,91,168,454,20,424,178,409,334,476,94,393,413,165,296,4,239,219,409,157,322,16,369,163,120,451,126,333,219,448,488,15,303,322,450,109,431,352,250,257,177,16,274,335,368,278,219,21,75,160,497,14,343,49,385,324,163,128,260,100,61,277,440,497,297,368,91,436,173,499,116,455,190,287,19,286,114,354,465,253,343,397,194,47,488,72,451,78,49,458,2,331,134,246,46,422,244,285,401,134,459,162,60,8,302,342,102,160,384,380,227,81,75,284,413,430,403,240,237,229,15,423,118,150,36,450,382
451,384,325,387,390,300,439,0,420,111,400,279,381,60,190,223,227,37,376,114,254,219,233,107,275,494,46,457,312,377,266,29,308,335,393,429,95,283,189,247,448,48,441,465,292,214,279,170,299,262,125,472,408,319,81,450,122,200,292,436,62,282,51,379,403,39,147,254,228,292,129,304,129,425,486,265,210,407,212,361,471,153,407,280,220,155,145,108,260,51,294,14,11,203,187,119,73,287,158,124,279,166,374,113,220,245,7,475,94,223,97,413,361,483,500,485,313,366,219,62,432,409,41,389,245,229,147,23,27,171,429,286,340,253,65,126,276,370,204,341,170,112,159,28,409,431,102,324,490,340,309,223,437,87,320,112,483,336,1,185,334,324,256,114,116,302,454,6,348,114,438,3,164,3,148,269,257,395,21,4,35,304,294,362,129,318,444,228,376,446,166,160,67,330,446,313,75,380,297,313,38,479,284,95,172,69,166,30,319,246,153,206,460,454,199,400,130,114,429,198,498,397,406,321,239,213,431,462,60,70,399,33,498,415,150,201,110,144,287,483,282,29,41,211,329,425,108,431,237,50,154,290,56,412,56,67,468,280,118,271,483,117,357,151,447,362,149,1,277,210,360,224,218,423,352,341,160,188,192,374,326,336,86,271,366,441,89,51,440,436,111,204,492,460,171,475,79,8,196,202
38,251,146,117,431,482,386,312,0,42,340,459,266,436,237,473,115,163,236,191,266,491,92,339,234,31,345,472,330,426,248,54,431,367,340,348,199,2,273,226,372,355,167,106,400,198,283,413,487,149,217,267,257,161,239,357,274,132,132,244,436,310,371,270,320,500,47,322,194,367,483,338,410,185,67,270,66,259,500,269,439,266,251,309,455,471,119,400,494,243,493,234,245,69,164,99,161,254,283,39,275,421,147,173,134,202,328,272,232,80,212,8,252,294,97,120,325,174,377,139,14,381,408,98,346,342,488,496,440,132,260,469,291,9,44,327,348,25,262,150,345,23,264,134,242,109,129,123,216,297,128,166,152,50,299,53,92,80,233,139,219,62,118,385,336,431,91,153,68,146,116,172,114,389,126,446,61,475,332,168,391,66,274,17,312,251,112,461,458,139,280,130,336,193,57,343,273,200,378,359,255,163,149,177,345,95,239,227,150,226,404,136,200,311,497,84,93,298,448,205,126,400,396,73,449,143,368,35,253,497,81,319,474,124,32,448,341,249,29,332,160,325,475,356,305,415,318,468,286,237,195,44,243,342,315,272,40,148,167,314,92,441,435,167,160,175,272,348,139,29,392,439,238,95,448,172,369,31,238,486,43,325,469,465,62,164,297,341,63,364,138,446,166,347,24,119,175,463,161,413
366,172,430,333,453,151,344,434,277,0,302,462,181,57,410,41,473,31,481,491,305,429,352,344,112,420,45,42,402,38,178,357,389,211,13,401,199,82,320,229,42,70,68,48,5,448,386,477,44,312,443,31,249,95,298,232,289,280,262,287,178,59,472,88,374,499,364,164,463,231,136,205,189,17,162,154,191,70,89,45,439,111,57,288,384,81,35,220,193,217,487,406,221,390,88,59,126,89,499,443,43,324,105,325,219,21,383,183,76,31,486,198,386,182,150,420,202,71,180,11,153,474,375,26,347,53,287,213,317,262,213,327,432,49,189,448,494,9,162,340,21,270,406,446,408,35,322,149,332,11,351,143,111,19,182,110,159,227,65,316,494,156,319,29,98,158,387,292,362,248,102,307,57,58,422,389,69,102,366,462,413,404,253,252,480,331,339,210,349,212,355,347,379,149,252,68,40,261,5,435,495,425,498,361,202,196,423,172,121,101,283,168,94,209,491,255,62,379,288,303,304,55,439,375,43,59,199,9,159,191,377,11,156,156,352,457,155,49,148,487,277,331,483,149,22,492,92,421,227,135,332,53,208,104,218,78,9,24,275,428,92,166,434,137,380,465,208,20,441,27,366,40,114,373,269,314,83,20,235,328,409,119,263,302,220,250,175,447,1,464,115,184,355,386,1,312,105,236,122,474
